SKU,Qty Sold,GMV,Order Date
"24090800","1","8,40 ","25.01.2020 20:52:11"
"20025100","1","15,12 ","26.01.2020 14:04:43"
"24075800","1","23,52 ","31.01.2020 06:32:57"
"4031017500","1","5,87 ","13.04.2020 17:29:17"
"8514500","1","10,92 ","16.04.2020 11:28:50"
"22650100","1","6,71 ","05.04.2020 19:54:40"
"22701100","2","30,24 ","05.04.2020 21:50:32"
"24090800","1","8,40 ","06.03.2020 16:23:47"
"24080800","1","11,76 ","15.02.2020 17:29:48"
"64018800","3","32,75 ","16.02.2020 14:04:34"
"85239500","1","12,60 ","17.02.2020 08:41:28"
"24090800","1","8,40 ","06.01.2020 20:19:33"
"24089800","1","8,40 ","20.04.2020 09:23:43"
"88231500","1","25,20 ","12.04.2020 09:19:51"
"22228100","1","12,60 ","05.04.2020 12:20:38"
"24148100","1","21,84 ","09.04.2020 13:55:01"
"88191500","1","12,60 ","15.03.2020 10:16:02"
"24076800","1","25,20 ","20.01.2020 01:58:13"
"3538042500","1","6,71 ","22.01.2020 20:49:32"
"22474100","1","13,44 ","09.02.2020 03:17:43"
"5639100","1","16,80 ","19.02.2020 08:35:46"
"24081800","1","19,32 ","04.01.2020 00:29:21"
"53256100","8","53,71 ","24.04.2020 15:42:36"
"23948100","1","15,12 ","15.04.2020 08:47:09"
"87625500","1","10,92 ","05.04.2020 13:41:35"
"24079800","1","15,96 ","15.03.2020 16:07:13"
"88194500","1","16,80 ","29.03.2020 16:48:55"
"5410051500","1","21,00 ","30.03.2020 11:10:56"
"2902100500","1","8,40 ","21.01.2020 12:39:21"
"23964100","1","12,60 ","28.01.2020 06:43:20"
"2129110500","1","8,40 ","22.02.2020 19:19:21"
"23648100","1","10,08 ","15.04.2020 08:35:33"
"5637100","1","12,60 ","18.04.2020 17:35:16"
"88192500","2","25,19 ","19.04.2020 13:30:48"
"24015100","2","30,24 ","04.04.2020 21:55:38"
"18770100","1","10,08 ","05.04.2020 10:42:34"
"8514500","1","10,92 ","06.04.2020 23:53:17"
"23746100","1","25,20 ","13.02.2020 09:43:41"
"24080800","1","11,76 ","16.02.2020 09:04:33"
"87850500","1","16,80 ","18.01.2020 20:27:52"
"2235504100","1","12,60 ","29.02.2020 16:28:53"
"24089800","1","8,40 ","02.03.2020 22:28:26"
"24080800","1","11,76 ","19.01.2020 21:12:25"
"24087800","1","21,00 ","26.01.2020 22:10:32"
"24090800","1","8,40 ","05.02.2020 18:51:25"
"2902100500","2","16,79 ","06.02.2020 15:22:49"
"65516800","1","13,44 ","19.04.2020 18:35:20"
"65516800","1","13,44 ","26.02.2020 15:20:05"
"22695100","1","25,20 ","29.02.2020 18:13:26"
"23603100","2","13,43 ","01.03.2020 21:06:58"
"24090800","1","8,40 ","01.03.2020 09:54:18"
"24079800","1","15,96 ","22.03.2020 19:25:11"
"23689100","1","16,80 ","30.03.2020 11:43:49"
"24076800","1","25,20 ","24.01.2020 15:29:09"
"86341500","2","16,79 ","25.01.2020 16:24:38"
"18993100","5","75,59 ","10.02.2020 14:09:08"
"22956100","1","15,12 ","14.01.2020 20:13:41"
"19210100","1","10,08 ","19.04.2020 17:18:00"
"23724100","1","12,60 ","01.04.2020 16:55:18"
"24079800","1","15,96 ","03.03.2020 18:28:41"
"24089800","1","8,40 ","07.03.2020 10:24:01"
"87850500","1","16,80 ","09.03.2020 19:58:23"
"23347100","1","6,71 ","10.03.2020 20:18:14"
"2902100500","1","8,40 ","19.01.2020 16:46:43"
"22701100","1","15,12 ","20.01.2020 14:52:23"
"22052100","1","15,12 ","23.01.2020 18:33:10"
"5639100","1","16,80 ","07.02.2020 01:25:00"
"24079800","2","31,92 ","08.02.2020 15:08:04"
"24084800","1","8,40 ","20.04.2020 17:10:49"
"24089800","1","8,40 ","21.04.2020 08:51:20"
"23533100","1","25,20 ","27.03.2020 15:30:17"
"86800500","1","10,92 ","22.02.2020 21:46:42"
"5970100","1","7,55 ","24.02.2020 15:13:44"
"24085800","2","16,79 ","21.04.2020 13:35:46"
"21430100","1","10,92 ","23.04.2020 18:39:45"
"1264073500","1","12,60 ","12.04.2020 14:55:35"
"65516800","1","13,44 ","17.04.2020 18:06:33"
"65510100","1","2,51 ","08.04.2020 11:07:11"
"8514500","2","21,83 ","27.02.2020 22:58:17"
"23746100","1","25,20 ","21.01.2020 15:40:57"
"566135500","1","8,40 ","30.01.2020 15:13:44"
"22342100","1","8,40 ","05.02.2020 23:48:56"
"21905100","1","46,21 ","20.02.2020 10:57:00"
"2902100500","1","8,40 ","05.01.2020 19:47:22"
"69203800","1","17,64 ","02.04.2020 11:38:08"
"21905100","1","46,21 ","12.03.2020 18:47:01"
"23546100","1","109,24 ","21.03.2020 11:25:52"
"20025100","1","15,12 ","25.02.2020 09:40:31"
"22474100","1","13,44 ","29.02.2020 12:40:30"
"8514500","1","10,92 ","04.03.2020 14:40:28"
"24081800","1","19,32 ","18.03.2020 08:51:09"
"23933100","3","25,19 ","04.02.2020 12:37:05"
"2902100500","1","8,40 ","13.01.2020 16:58:00"
"7450023100","1","21,00 ","23.04.2020 21:00:57"
"24079800","1","15,96 ","19.03.2020 19:17:23"
"3707505100","1","2,51 ","30.03.2020 11:08:33"
"24075800","1","23,52 ","30.01.2020 10:48:31"
"64018800","1","10,92 ","05.02.2020 12:58:58"
"54073800","1","19,32 ","18.02.2020 18:09:05"
"54073800","1","19,32 ","19.02.2020 09:56:34"
"54073800","1","19,32 ","13.01.2020 12:45:31"
"23846100","1","10,08 ","21.04.2020 22:32:28"
"7707100500","1","10,92 ","22.04.2020 11:04:12"
"65516800","1","13,44 ","24.04.2020 20:05:25"
"24078800","1","15,96 ","09.04.2020 20:03:31"
"88311500","1","16,80 ","08.03.2020 12:14:30"
"24090800","1","8,40 ","09.03.2020 11:04:08"
"54073800","1","21,00 ","16.03.2020 14:48:30"
"23953100","1","23,52 ","18.03.2020 23:40:00"
"3906010500","4","26,86 ","24.03.2020 08:19:37"
"24081800","1","19,32 ","20.01.2020 07:28:28"
"22312100","3","40,31 ","26.01.2020 18:28:35"
"24074800","1","16,80 ","18.02.2020 15:18:27"
"54073800","1","21,00 ","08.04.2020 10:08:52"
"24081800","1","19,32 ","26.03.2020 13:46:55"
"4468060100","1","12,60 ","30.03.2020 17:05:29"
"23438100","1","42,01 ","31.01.2020 16:11:09"
"4214074500","1","5,03 ","21.04.2020 13:14:30"
"19211100","1","10,08 ","24.04.2020 16:04:36"
"65517800","1","15,12 ","16.04.2020 10:04:26"
"4468060100","1","12,60 ","19.04.2020 14:45:47"
"2318100","1","10,92 ","10.04.2020 22:33:45"
"63010100","1","33,61 ","23.03.2020 09:45:51"
"24079800","1","15,96 ","27.03.2020 20:39:16"
"24074800","1","16,80 ","12.02.2020 16:36:10"
"23246100","1","6,71 ","16.02.2020 15:27:42"
"24083800","1","19,32 ","24.04.2020 20:39:16"
"54709100","1","12,60 ","01.04.2020 10:48:39"
"15887100","2","20,15 ","11.03.2020 11:17:02"
"7707100500","1","10,92 ","19.03.2020 09:06:07"
"50296800","1","16,80 ","23.03.2020 11:40:54"
"22520100","1","8,40 ","27.03.2020 11:25:33"
"24079800","1","15,96 ","27.03.2020 15:49:09"
"54068100","1","7,55 ","29.03.2020 11:32:46"
"24078800","1","15,96 ","17.04.2020 07:25:12"
"22713100","1","25,20 ","18.04.2020 20:40:19"
"23723100","1","12,60 ","19.04.2020 17:55:08"
"23964100","1","12,60 ","01.02.2020 13:00:59"
"64018800","1","10,92 ","05.02.2020 11:12:39"
"88040500","1","16,80 ","14.01.2020 13:40:28"
"21575100","1","12,60 ","11.04.2020 09:55:59"
"23724100","1","12,60 ","14.04.2020 18:08:16"
"23205100","1","10,08 ","18.04.2020 21:37:10"
"22259100","1","3,35 ","19.04.2020 20:23:05"
"84730500","1","12,60 ","05.03.2020 16:03:32"
"5970100","2","15,11 ","17.03.2020 20:40:16"
"8028500","1","5,03 ","21.03.2020 10:19:31"
"54073800","1","19,32 ","06.02.2020 11:46:03"
"65516800","1","13,44 ","09.02.2020 12:36:13"
"7881500","1","5,03 ","24.02.2020 19:50:48"
"23593100","1","13,44 ","07.04.2020 23:49:03"
"19887100","2","25,19 ","08.04.2020 00:19:07"
"65517800","1","15,12 ","13.03.2020 17:20:49"
"23743100","1","10,92 ","22.04.2020 11:09:40"
"22693100","1","16,80 ","01.03.2020 08:22:10"
"24074800","1","16,80 ","29.01.2020 10:52:59"
"19209100","1","13,44 ","05.01.2020 09:00:26"
"23746100","1","25,20 ","13.01.2020 01:24:55"
"8317500","1","10,92 ","15.01.2020 08:49:02"
"2902100500","1","8,40 ","22.04.2020 15:42:22"
"23712100","1","10,92 ","17.04.2020 07:50:02"
"19211100","1","10,08 ","09.04.2020 18:48:58"
"64018800","2","21,83 ","02.03.2020 10:19:34"
"15195100","20","41,85 ","03.03.2020 09:27:24"
"2902100500","1","8,40 ","05.03.2020 22:02:27"
"24074800","1","17,64 ","23.02.2020 10:05:39"
"24090800","1","8,40 ","24.02.2020 14:01:57"
"53161100","1","16,80 ","07.01.2020 16:01:42"
"22912100","4","20,13 ","12.03.2020 10:08:01"
"2902100500","1","8,40 ","17.03.2020 18:37:02"
"24079800","1","15,96 ","21.03.2020 14:23:30"
"24082800","1","19,32 ","26.03.2020 11:41:19"
"50296800","1","16,80 ","12.02.2020 18:04:20"
"88191500","1","12,60 ","15.02.2020 15:59:32"
"50630100","1","33,61 ","19.04.2020 20:55:31"
"54709100","1","12,60 ","01.04.2020 11:01:09"
"24079800","1","15,96 ","01.03.2020 15:30:00"
"23517100","2","84,02 ","30.01.2020 11:20:31"
"17388100","1","6,71 ","17.02.2020 20:35:59"
"18606100","1","36,97 ","03.01.2020 23:01:47"
"2748130100","1","6,71 ","10.01.2020 10:13:36"
"4468199500","1","8,40 ","15.01.2020 16:46:18"
"22536100","1","15,12 ","18.04.2020 22:08:43"
"54670100","1","12,60 ","05.04.2020 20:01:32"
"21937100","5","6,26 ","04.02.2020 17:43:25"
"24079800","1","15,96 ","09.01.2020 06:35:08"
"2902100500","1","8,40 ","12.01.2020 10:08:30"
"1273070500","1","12,60 ","22.04.2020 12:02:25"
"54083800","1","29,40 ","05.04.2020 20:42:17"
"22952100","1","7,55 ","06.04.2020 16:19:50"
"24089800","2","16,79 ","07.04.2020 06:44:58"
"54703100","1","12,60 ","03.03.2020 18:31:30"
"24074800","1","17,64 ","08.03.2020 16:43:19"
"4468060100","1","12,60 ","29.03.2020 19:11:03"
"2902100500","1","8,40 ","13.02.2020 18:40:22"
"3924020500","1","12,60 ","19.02.2020 20:00:23"
"2902100500","1","8,40 ","08.01.2020 10:33:35"
"71964500","1","12,60 ","24.04.2020 07:29:49"
"20274100","1","10,92 ","01.03.2020 13:32:40"
"24079800","1","15,96 ","12.03.2020 23:34:18"
"8028500","1","5,03 ","15.03.2020 19:35:06"
"23734100","2","13,43 ","31.03.2020 15:11:52"
"54787100","1","12,60 ","24.02.2020 13:38:20"
"4991020500","2","16,77 ","06.01.2020 12:20:37"
"2902100500","1","8,40 ","11.01.2020 17:29:07"
"8004500","1","10,92 ","12.01.2020 19:16:48"
"19210100","1","10,08 ","12.04.2020 01:11:14"
"24010100","2","8,39 ","14.04.2020 08:39:03"
"22650100","1","6,71 ","06.04.2020 20:12:35"
"24078800","1","15,96 ","10.03.2020 12:30:14"
"24090800","1","8,40 ","16.02.2020 22:15:17"
"88191500","1","12,60 ","19.01.2020 00:46:08"
"23636100","1","16,80 ","10.04.2020 21:25:06"
"54073800","1","21,00 ","10.03.2020 11:48:51"
"24077800","1","15,96 ","18.03.2020 15:15:57"
"7585500","1","10,92 ","27.03.2020 05:59:32"
"24079800","1","15,96 ","30.03.2020 08:16:28"
"2902100500","1","8,40 ","01.02.2020 11:17:59"
"87360500","1","25,20 ","01.02.2020 21:34:57"
"22696100","1","21,00 ","21.02.2020 15:40:13"
"2235504100","1","12,60 ","16.01.2020 09:54:05"
"84651500","1","10,92 ","18.04.2020 14:00:11"
"22573100","1","5,03 ","02.04.2020 11:27:24"
"24076800","1","25,20 ","08.04.2020 16:43:05"
"24074800","1","16,80 ","29.01.2020 07:23:44"
"17677100","1","10,92 ","03.01.2020 10:58:13"
"24012100","1","15,12 ","13.04.2020 17:09:42"
"22948100","1","21,00 ","13.04.2020 15:42:04"
"24082800","1","19,32 ","19.04.2020 12:42:34"
"22681100","1","15,12 ","07.03.2020 15:45:22"
"87850500","1","16,80 ","20.03.2020 16:48:57"
"65516800","1","13,44 ","27.03.2020 13:44:21"
"24090800","1","8,40 ","09.02.2020 13:05:49"
"63011100","1","42,01 ","24.04.2020 10:36:56"
"4468060100","1","12,60 ","19.04.2020 22:44:24"
"64020100","1","7,55 ","03.04.2020 11:58:04"
"5410230500","1","10,92 ","06.04.2020 20:45:33"
"54083800","1","29,40 ","10.04.2020 20:22:58"
"21207100","1","16,80 ","01.02.2020 03:28:45"
"21905100","1","46,21 ","25.02.2020 14:00:38"
"2902100500","1","8,40 ","11.01.2020 07:36:01"
"7707100500","1","10,92 ","11.03.2020 17:52:47"
"8004500","1","10,92 ","21.03.2020 08:36:43"
"24508100","4","67,19 ","24.03.2020 11:50:05"
"54073800","1","21,00 ","26.03.2020 10:45:46"
"2902100500","1","8,40 ","01.02.2020 16:58:09"
"54073800","1","19,32 ","15.01.2020 01:49:21"
"6010100","6","50,37 ","16.01.2020 09:45:14"
"22445100","1","12,60 ","14.04.2020 11:47:59"
"85151500","2","11,75 ","18.04.2020 18:47:05"
"54073800","1","21,00 ","03.04.2020 09:41:56"
"21905100","1","46,21 ","04.04.2020 10:42:44"
"23615100","1","5,03 ","06.04.2020 11:38:48"
"88201500","1","8,40 ","09.04.2020 13:01:28"
"7158200500","1","8,40 ","29.01.2020 21:02:39"
"23746100","1","25,20 ","08.02.2020 04:47:27"
"23946100","1","12,60 ","22.04.2020 21:31:59"
"54709100","1","12,60 ","22.04.2020 10:28:05"
"22052100","1","15,12 ","27.02.2020 20:09:32"
"24079800","1","15,96 ","20.03.2020 19:54:38"
"65516800","1","13,44 ","02.02.2020 13:26:57"
"24076800","1","25,20 ","08.02.2020 13:42:02"
"19211100","1","10,08 ","21.04.2020 14:32:32"
"6010100","2","16,79 ","16.04.2020 14:27:04"
"23526100","1","16,80 ","07.03.2020 11:38:22"
"24078800","1","15,96 ","13.02.2020 18:23:19"
"24078800","1","15,96 ","23.02.2020 09:58:00"
"22501100","1","10,92 ","11.01.2020 14:17:55"
"2748140100","1","12,60 ","16.04.2020 22:18:52"
"19211100","2","20,15 ","18.04.2020 15:35:23"
"24014100","1","6,71 ","19.04.2020 22:01:20"
"65516800","1","13,44 ","02.04.2020 13:12:03"
"24165100","1","25,20 ","07.04.2020 13:10:10"
"24090800","1","8,40 ","04.03.2020 10:36:59"
"65516800","1","13,44 ","15.01.2020 15:56:36"
"54759500","1","10,92 ","10.03.2020 23:23:08"
"8514500","1","10,92 ","16.03.2020 21:08:00"
"54073800","1","21,00 ","20.03.2020 21:49:40"
"24081800","1","19,32 ","24.03.2020 19:45:11"
"24081800","1","19,32 ","27.03.2020 09:45:30"
"2902100500","1","8,40 ","30.01.2020 18:08:27"
"88191500","1","12,60 ","13.04.2020 16:43:10"
"4031017500","2","11,75 ","02.04.2020 14:35:52"
"7707100500","1","10,92 ","04.04.2020 16:42:32"
"24076800","1","25,20 ","05.02.2020 12:56:38"
"2902100500","2","16,79 ","12.02.2020 20:47:11"
"8514500","2","21,83 ","06.01.2020 21:21:06"
"19209100","1","13,44 ","09.04.2020 17:43:15"
"24082800","1","19,32 ","09.04.2020 18:18:55"
"1035073500","1","8,40 ","27.02.2020 14:43:03"
"24090800","1","8,40 ","04.03.2020 12:23:19"
"64018800","1","10,92 ","14.03.2020 07:25:47"
"64018800","3","32,75 ","16.03.2020 13:15:51"
"3906010500","1","6,71 ","05.02.2020 20:12:40"
"82560500","1","8,40 ","10.02.2020 20:00:01"
"24078800","1","15,96 ","11.02.2020 09:39:38"
"23565100","1","21,00 ","21.02.2020 20:53:01"
"24089800","1","8,40 ","14.04.2020 20:44:36"
"20374100","1","8,40 ","15.04.2020 07:34:16"
"24198100","1","10,92 ","27.03.2020 11:45:29"
"7585500","1","10,92 ","01.02.2020 10:04:02"
"8514500","1","10,92 ","02.02.2020 19:02:51"
"21655100","2","30,24 ","12.01.2020 16:49:27"
"65515100","1","21,00 ","17.04.2020 16:04:07"
"19884100","1","12,60 ","17.04.2020 18:53:12"
"24113100","1","5,03 ","05.04.2020 23:42:27"
"24009100","1","15,12 ","02.03.2020 17:42:25"
"54759500","1","10,92 ","08.03.2020 09:14:28"
"4468199500","1","8,40 ","28.01.2020 19:10:19"
"23746100","1","25,20 ","08.02.2020 21:36:10"
"19878100","2","15,11 ","21.04.2020 16:09:58"
"62090100","1","33,61 ","21.04.2020 14:26:33"
"53155100","3","37,79 ","18.04.2020 20:41:52"
"23282100","2","11,75 ","01.04.2020 22:16:22"
"22985100","1","12,60 ","07.04.2020 23:47:43"
"81320500","2","8,39 ","09.04.2020 20:32:41"
"71964500","1","12,60 ","09.04.2020 11:34:47"
"24081800","1","19,32 ","10.03.2020 15:49:40"
"24238100","1","25,20 ","23.03.2020 18:28:00"
"81640500","1","16,80 ","28.03.2020 10:24:45"
"54073800","1","19,32 ","18.02.2020 09:16:56"
"2902100500","1","8,40 ","05.01.2020 11:04:00"
"15888100","1","12,60 ","21.04.2020 21:53:08"
"54709100","1","12,60 ","08.04.2020 16:01:35"
"64018800","1","10,92 ","10.04.2020 10:46:56"
"50296800","1","16,80 ","22.03.2020 21:45:14"
"7050100","1","16,80 ","23.01.2020 13:03:07"
"54073800","1","19,32 ","03.02.2020 12:49:52"
"24074800","1","16,80 ","06.02.2020 19:49:32"
"8035412500","1","4,19 ","12.04.2020 20:23:21"
"4031040500","1","14,28 ","04.04.2020 13:49:51"
"54073800","1","21,00 ","01.03.2020 17:58:56"
"23347100","1","6,71 ","24.03.2020 16:49:30"
"64018800","1","10,92 ","29.03.2020 11:48:15"
"24081800","1","19,32 ","02.02.2020 16:00:30"
"24080800","1","11,76 ","13.02.2020 16:49:42"
"6823010500","1","4,19 ","09.01.2020 17:12:26"
"24079800","1","15,96 ","29.03.2020 23:19:25"
"2902100500","1","8,40 ","06.02.2020 21:49:28"
"54725100","1","25,20 ","25.02.2020 15:04:00"
"24089800","2","16,79 ","26.03.2020 11:25:16"
"24081800","1","19,32 ","27.03.2020 16:38:10"
"81440500","1","12,60 ","02.02.2020 12:00:16"
"2902100500","1","8,40 ","02.02.2020 10:59:29"
"24090800","1","8,40 ","02.02.2020 11:12:55"
"23746100","1","25,20 ","17.02.2020 16:21:20"
"24013100","2","8,39 ","19.04.2020 17:04:27"
"18770100","1","10,08 ","04.04.2020 12:44:42"
"23724100","1","12,60 ","06.04.2020 15:12:51"
"16608100","1","33,61 ","27.02.2020 19:49:30"
"23855100","1","10,92 ","22.04.2020 22:12:23"
"19685100","2","5,03 ","24.04.2020 18:36:41"
"296302100","1","3,35 ","14.04.2020 09:53:31"
"21534100","2","33,60 ","18.04.2020 11:19:37"
"21655100","1","15,12 ","01.04.2020 07:32:06"
"86800500","1","10,92 ","16.02.2020 16:05:32"
"24074800","1","16,80 ","17.02.2020 16:07:43"
"5970100","1","7,55 ","05.01.2020 17:30:51"
"82560500","1","8,40 ","10.01.2020 20:25:47"
"21106100","1","3,35 ","18.04.2020 12:17:03"
"54073800","1","21,00 ","19.03.2020 00:20:37"
"4031040500","1","14,28 ","22.03.2020 19:37:02"
"2902100500","1","8,40 ","25.01.2020 16:37:11"
"2902100500","1","8,40 ","01.02.2020 14:46:12"
"22908100","1","16,80 ","09.02.2020 20:49:20"
"2902100500","1","8,40 ","12.01.2020 17:47:45"
"23855100","2","21,83 ","08.04.2020 12:58:58"
"17388100","3","20,14 ","26.02.2020 18:00:25"
"54735100","1","25,20 ","06.03.2020 05:23:58"
"24078800","1","15,96 ","19.03.2020 21:24:57"
"42060500","3","37,76 ","25.03.2020 19:45:41"
"85151500","1","5,87 ","29.03.2020 12:02:48"
"86800500","1","10,92 ","01.02.2020 14:00:13"
"24080800","1","11,76 ","15.02.2020 23:36:15"
"21905100","1","46,21 ","13.04.2020 14:25:52"
"17213205100","10","25,13 ","06.04.2020 22:02:49"
"7585500","1","10,92 ","29.02.2020 16:49:42"
"64018800","1","10,92 ","19.03.2020 09:38:26"
"24075800","1","23,52 ","24.01.2020 12:16:51"
"7585500","1","10,92 ","11.02.2020 14:09:38"
"7585500","1","10,92 ","11.01.2020 14:15:18"
"2902100500","2","16,79 ","13.01.2020 09:30:07"
"54709100","1","12,60 ","15.04.2020 18:18:29"
"24081800","1","19,32 ","31.03.2020 19:43:43"
"2341100","1","12,60 ","05.03.2020 15:07:18"
"24089800","1","8,40 ","06.03.2020 10:01:34"
"22052100","1","15,12 ","08.03.2020 00:49:17"
"64018800","1","10,92 ","02.02.2020 21:20:59"
"24090800","1","8,40 ","18.02.2020 10:45:21"
"20899100","1","12,60 ","05.01.2020 00:22:59"
"53010100","1","5,87 ","20.04.2020 21:00:38"
"15888100","1","12,60 ","21.04.2020 08:16:40"
"24198100","1","10,92 ","11.04.2020 09:55:00"
"85133500","2","8,39 ","31.03.2020 11:06:59"
"88231500","1","25,20 ","12.03.2020 16:43:50"
"69356800","1","22,68 ","17.03.2020 22:59:26"
"19208100","1","13,44 ","01.01.2020 09:13:32"
"812822500","1","10,92 ","07.01.2020 14:29:01"
"24075800","1","23,52 ","15.01.2020 06:57:36"
"24078800","1","15,96 ","13.04.2020 16:08:32"
"20389100","1","15,12 ","14.04.2020 20:50:20"
"3702100","1","16,80 ","19.04.2020 11:08:03"
"2902100500","1","8,40 ","28.02.2020 13:06:26"
"24076800","1","25,20 ","03.03.2020 09:43:17"
"18719100","1","12,60 ","04.03.2020 22:44:05"
"7585500","1","10,92 ","01.01.2020 23:12:44"
"24080800","2","23,51 ","02.01.2020 17:05:39"
"24079800","1","15,96 ","11.01.2020 18:09:42"
"8514500","1","10,92 ","16.01.2020 22:43:20"
"54709100","1","12,60 ","11.03.2020 18:59:18"
"2321100","1","10,92 ","15.03.2020 12:17:00"
"88191500","1","12,60 ","17.03.2020 17:57:31"
"4466590100","1","8,40 ","17.03.2020 17:53:08"
"23615100","1","5,03 ","28.03.2020 17:06:27"
"24080800","1","11,76 ","30.01.2020 17:13:36"
"807640500","6","100,79 ","22.04.2020 12:26:33"
"24082800","1","19,32 ","14.04.2020 20:48:35"
"19877100","1","7,55 ","17.04.2020 20:21:44"
"23863100","1","33,61 ","26.02.2020 20:33:30"
"24077800","1","15,96 ","10.03.2020 12:30:14"
"8028500","1","5,03 ","14.03.2020 10:29:43"
"1025012100","1","2,93 ","22.01.2020 16:34:35"
"713003100","1","84,03 ","01.01.2020 19:52:20"
"8028500","2","10,07 ","03.01.2020 22:44:13"
"3924020500","2","25,19 ","16.01.2020 18:37:12"
"54696100","1","3,35 ","23.03.2020 19:00:05"
"24076800","1","25,20 ","26.03.2020 11:42:25"
"1902020500","1","5,87 ","20.01.2020 20:25:38"
"24080800","1","11,76 ","21.01.2020 16:58:45"
"86800500","1","10,92 ","11.02.2020 14:10:57"
"23443100","1","23,52 ","17.01.2020 13:21:14"
"2902100500","1","8,40 ","13.04.2020 12:03:45"
"2341100","1","12,60 ","16.04.2020 15:07:52"
"21719100","1","12,60 ","06.04.2020 18:02:29"
"65516800","2","26,87 ","06.04.2020 13:52:46"
"17943100","1","10,92 ","10.04.2020 12:56:18"
"24076800","1","25,20 ","10.04.2020 16:50:39"
"8035412500","1","4,19 ","06.03.2020 14:26:00"
"21110100","4","18,45 ","09.03.2020 23:39:40"
"88201500","1","8,40 ","22.03.2020 14:10:08"
"21905100","1","46,21 ","30.03.2020 21:35:08"
"2902100500","1","8,40 ","29.01.2020 11:20:48"
"54073800","1","19,32 ","17.02.2020 18:03:04"
"23676100","1","10,08 ","22.04.2020 12:27:54"
"24078800","1","15,96 ","11.04.2020 19:46:52"
"65516800","1","13,44 ","01.04.2020 17:17:15"
"2902100500","2","16,79 ","02.04.2020 22:47:16"
"3924020500","1","12,60 ","27.03.2020 16:51:50"
"8028500","1","5,03 ","20.01.2020 22:42:07"
"22144100","1","12,60 ","08.01.2020 20:31:06"
"19211100","1","10,08 ","21.04.2020 23:16:47"
"23585100","1","2,93 ","24.04.2020 17:38:27"
"50296800","1","16,80 ","04.03.2020 22:33:00"
"24079800","1","15,96 ","26.03.2020 13:41:03"
"8028500","1","5,03 ","14.02.2020 21:04:39"
"24090800","1","8,40 ","24.02.2020 09:59:45"
"20025100","1","15,12 ","24.04.2020 10:27:40"
"84371500","1","16,80 ","11.04.2020 23:17:07"
"2321100","1","10,92 ","15.04.2020 16:14:08"
"50616100","1","16,80 ","04.04.2020 15:46:42"
"2902100500","1","8,40 ","01.03.2020 11:19:29"
"7585500","1","10,92 ","23.03.2020 09:29:59"
"64120100","5","50,38 ","30.03.2020 19:44:39"
"42060500","1","12,60 ","10.01.2020 13:00:31"
"4920220100","1","2,09 ","19.04.2020 20:35:34"
